Name,Release Date,Certificate,Duraton,Genre,Rate,Metascore,Overview,Directors,Stars,Gross
 Kiss of the Dragon ,2001,R , 64 min ," Action, Crime, Thriller",6.6,58,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her., Chris Nahon ," Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young", $36.85M
 Crocodile Dundee ,1986,PG-13 , 113 min ," Action, Adventure, Comedy",6.6,62,An American reporter goes to the Australian outback to meet an eccentric crocodile poacher and invites him to New York City., Peter Faiman ," Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil", $174.64M
 Escape from L,1996,R , 98 min ," Action, Adventure, Sci-Fi",5.7,54,"Snake Plissken is once again called in by the United States government to recover a potential doomsday device from Los Angeles, now an autonomous island where undesirables are deported.", John Carpenter ," Kurt Russell, Steve Buscemi, Stacy Keach, A.J. Langer", $25.48M
 The Messenger: The Story of Joan of Arc ,1999,R , 97 min ," Adventure, Biography, Drama",6.4,54,A young girl receives a vision that drives her to rid France of its oppressors., Luc Besson ," Milla Jovovich, John Malkovich, Rab Affleck, Stéphane Algoud", $14.28M
 The Fox and the Hound ,1981,G , 101 min ," Animation, Adventure, Drama",7.2,65,"A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test."," Ted Berman, Richard Rich, Art Stevens, David Hand, Wolfgang Reitherman "," Mickey Rooney, Kurt Russell, Pearl Bailey, Jack Albertson", $63.46M
 Bandidas ,2006,PG-13 , 148 min ," Action, Comedy, Crime",5.7,In,"Directors: Joachim Rønning, Espen Sandberg | Stars: Penélope Cruz, Salma Hayek, Steve Zahn, Dwight Yoakam","37,271","37,271",
 Big Momma's House 2 ,2006,PG-13 , 83 min ," Comedy, Crime",4.8,34,An FBI agent reprises his disguise as a corpulent old lady and takes a job as a nanny in a crime suspect's house., John Whitesell ," Martin Lawrence, Emily Procter, Nia Long, Zachary Levi", $70.17M
 Lethal Weapon 3 ,1992,R , 93 min ," Action, Crime, Thriller",6.7,40,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs., Richard Donner ," Mel Gibson, Danny Glover, Joe Pesci, Rene Russo", $144.73M
 Escape from Alcatraz ,1979,PG , 99 min ," Action, Biography, Crime",7.6,76,"Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it, until three daring men make a possibly successful attempt at escaping from one of the most infamous prisons in the world.", Don Siegel ," Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau", $43.00M
 Deuce Bigalow: European Gigolo ,2005,R , 118 min , Comedy,4.7,23,"Deuce is tricked again into man-whoring by T.J., only in Amsterdam while other man-whores are being murdered in his midst.", Mike Bigelow ," Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger", $22.26M
 Taxi ,I) ,Not Rated , 112 min ," Action, Comedy, Crime",7,To,"Director: Gérard Pirès | Stars: Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary","89,297", $0.27M,
 Black Sheep ,2006,Not Rated , 83 min ," Comedy, Horror, Sci-Fi",5.8,62,An experiment in genetic engineering turns harmless sheep into bloodthirsty killers that terrorize a sprawling New Zealand farm., Jonathan King ," Oliver Driver, Nathan Meister, Tammy Davis, Matthew Chamberlain", $0.08M
 Imagine That ,2009,PG , 89 min ," Comedy, Drama, Family",5.6,54,"A financial executive who can't stop his career downspiral is invited into his daughter's imaginary world, where solutions to his problems await.", Karey Kirkpatrick ," Eddie Murphy, Thomas Haden Church, Yara Shahidi, Ronny Cox", $16.09M
 Over Her Dead Body ,2008,PG-13 , 87 min ," Comedy, Fantasy, Romance",5.3,30,A ghost tries to sabotage her former boyfriend's current relationship with a psychic., Jeff Lowell ," Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs", $7.56M
 Mad Max Beyond Thunderdome ,1985,PG-13 , 107 min ," Action, Adventure, Sci-Fi",6.2,71,"After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen."," George Miller, George Ogilvie "," Mel Gibson, Tina Turner, Bruce Spence, Adam Cockburn", $36.20M
 Coneheads ,1993,PG , 95 min ," Comedy, Sci-Fi",5.4,49,Aliens with conical crania crash-land on Earth., Steve Barron ," Dan Aykroyd, Jane Curtin, Robert Knott, Jonathan Penner", $21.27M
 Lady and the Tramp ,1955,G , 107 min ," Animation, Adventure, Comedy",7.3,78,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.," Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting "," Barbara Luddy, Larry Roberts, Peggy Lee, Bill Thompson", $93.60M
 The Butterfly Effect 3: Revelations ,2009,R , 88 min ," Crime, Sci-Fi, Thriller",5.6,Sam,"Director: Seth Grossman | Stars: Chris Carmack, Rachel Miner, Melissa Jones, Kevin Yon","20,687","20,687",
 Charlotte's Web ,2006,G , 76 min ," Adventure, Comedy, Family",6.3,68,"Wilbur the pig is scared of the end of the season, because he knows that come that time, he will end up on the dinner table. He hatches a plan with Charlotte, a spider that lives in his pen, to ensure that this will never happen.", Gary Winick ," Dakota Fanning, Julia Roberts, Oprah Winfrey, Steve Buscemi", $82.99M
 The Butterfly Effect 2 ,2006,R , 90 min ," Drama, Sci-Fi, Thriller",4.5,Nick,"Director: John R. Leonetti | Stars: Eric Lively, Erica Durance, Dustin Milligan, Gina Holden","37,312","37,312",
 Jaws 2 ,1978,PG , 97 min ," Adventure, Horror, Thriller",5.8,51,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters., Jeannot Szwarc ," Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo", $102.92M
 Glory Road ,2006,PG , 92 min ," Biography, Drama, Sport",7.2,58,"In 1966, Texas Western coach Don Haskins led the first all-black starting line-up for a college basketball team to the NCAA national championship.", James Gartner ," Josh Lucas, Derek Luke, Austin Nichols, Jon Voight", $42.64M
 Scooby-Doo 2: Monsters Unleashed ,2004,PG , 116 min ," Adventure, Comedy, Family",5.2,34,The Mystery Inc. gang must save Coolsville from an attack of their past monsters brought to life by an evil masked figure trying to take down the gang., Raja Gosnell ," Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard, Linda Cardellini", $84.22M
 RoboCop 2 ,1990,R , 118 min ," Action, Crime, Sci-Fi",5.8,42,"RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.", Irvin Kershner ," Peter Weller, Nancy Allen, Belinda Bauer, Dan O'Herlihy", $45.68M
 Mean Machine ,2001,R , 93 min ," Comedy, Crime, Drama",6.4,45,A football star jailed for assault leads a group of inmates in a match against prison guards., Barry Skolnick ," Vinnie Jones, David Kelly, David Hemmings, Ralph Brown", $0.09M
 Don't Say a Word ,2001,R , 117 min ," Drama, Mystery, Thriller",6.3,38,"When the daughter of a psychiatrist is kidnapped, he's horrified to discover that the abductors' demand is that he break through to a post traumatic stress disorder suffering young woman who knows a secret...", Gary Fleder ," Michael Douglas, Sean Bean, Brittany Murphy, Skye McCole Bartusiak", $55.00M
 Garfield: The Movie ,2004,PG , 99 min ," Adventure, Comedy, Family",5,27,"Jon Arbuckle buys a second pet, a dog named Odie. However, Odie is then abducted and it is up to Jon's cat, Garfield, to find and rescue the canine.", Peter Hewitt ," Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray", $75.37M
 Small Soldiers ,1998,PG-13 , 113 min ," Action, Adventure, Comedy",6.3,When,"Director: Joe Dante | Stars: Kirsten Dunst, Gregory Smith, David Cross, Jay Mohr","105,647", $54.68M,
 Taxi ,I) ,PG-13 , 80 min ," Action, Comedy, Crime",4.5,27,A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers., Tim Story ," Queen Latifah, Jimmy Fallon, Gisele Bündchen, Henry Simmons", $36.61M
 Femme Fatale ,2002,R , 110 min ," Crime, Drama, Mystery",6.2,60,"A woman tries to straighten out her life, even as her past as a con-woman comes back to haunt her.", Brian De Palma ," Rebecca Romijn, Antonio Banderas, Peter Coyote, Eriq Ebouaney", $6.59M
 Daddy Day Care ,2003,PG , 97 min ," Comedy, Family",5.6,39,Two men named Charlie Hinton and Phil Ryerson get laid off and have to become stay-at-home fathers when they can't find jobs. This inspires them to open their own day care center., Steve Carr ," Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn", $104.30M
 Blue Streak ,1999,PG-13 , 114 min ," Action, Comedy, Crime",6.3,46,A former convict poses as a cop to retrieve a diamond he stole years ago., Les Mayfield ," Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle", $68.52M
 The Cat in the Hat ,2003,PG , 92 min ," Adventure, Comedy, Family",4.1,19,Two bored children have their lives turned upside down when a talking cat comes to visit them., Bo Welch ," Mike Myers, Spencer Breslin, Dakota Fanning, Alec Baldwin", $101.15M
 Cats & Dogs ,2001,PG , 93 min ," Action, Adventure, Comedy",5.2,47,"A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.", Lawrence Guterman ," Alec Baldwin, Tobey Maguire, Jeff Goldblum, Elizabeth Perkins", $93.39M
 Baise-moi ,2000,Not Rated , 82 min ," Crime, Drama, Thriller",4.4,35,"Two young women, marginalised by society, go on a destructive tour of sex and violence. Breaking norms and killing men - and shattering the complacency of polite cinema audiences."," Virginie Despentes, Coralie Trinh Thi "," Raffaëla Anderson, Karen Lancaume, Céline Beugnot, Adama Niane", $0.01M
 Beverly Hills Cop II ,1987,R , 87 min ," Action, Comedy, Crime",6.5,48,"Axel Foley returns to Beverly Hills to help Taggart and Rosewood investigate Chief Bogomil's near-fatal shooting and the series of ""alphabet crimes"" associated with it.", Tony Scott ," Eddie Murphy, Judge Reinhold, Jürgen Prochnow, Ronny Cox", $153.67M
 Dragonfly ,2002,PG-13 , 77 min ," Drama, Fantasy, Mystery",6.1,25,A grieving doctor is being contacted by his deceased wife through his patients' near death experiences., Tom Shadyac ," Kevin Costner, Susanna Thompson, Joe Morton, Ron Rifkin", $30.32M
 Captivity ,2007,R , 100 min ," Crime, Horror, Mystery",4.6,24,"A man and a woman awaken to find themselves trapped in a cellar. As their kidnapper drives them mad, the truth about their horrific abduction is revealed.", Roland Joffé ," Elisha Cuthbert, Daniel Gillies, Pruitt Taylor Vince, Michael Harney", $2.63M
 Bride of Chucky ,1998,R , 104 min ," Comedy, Horror, Thriller",5.6,48,"Chucky, the doll possessed by a serial killer, discovers the perfect mate to kill and revive into the body of another doll.", Ronny Yu ," Jennifer Tilly, Brad Dourif, Katherine Heigl, Nick Stabile", $32.40M
 Cube²: Hypercube ,2002,R , 96 min ," Horror, Mystery, Sci-Fi",5.5,Eight,"Director: Andrzej Sekula | Stars: Kari Matchett, Geraint Wyn Davies, Grace Lynn Kung, Matthew Ferguson","70,361","70,361",
 Ginger Snaps ,2000,Not Rated , 89 min ," Drama, Fantasy, Horror",6.8,70,"Two death-obsessed sisters, outcasts in their suburban neighborhood, must deal with the tragic consequences when one of them is bitten by a deadly werewolf.", John Fawcett ," Emily Perkins, Katharine Isabelle, Kris Lemche, Mimi Rogers", $0.00M
 Strange Wilderness ,2008,R , 94 min ," Adventure, Comedy",5.2,12,"With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.", Fred Wolf ," Steve Zahn, Allen Covert, Justin Long, Jonah Hill", $6.56M
 The Hunted ,2003,R , 108 min ," Action, Crime, Drama",6.1,40,An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans., William Friedkin ," Tommy Lee Jones, Benicio Del Toro, Connie Nielsen, Leslie Stefanson", $34.24M
 Ladder 49 ,2004,PG-13 , 87 min ," Action, Drama, Thriller",6.5,47,"A firefighter, injured and trapped in a burning building, has flashbacks of his life as he drifts in and out of consciousness. Meanwhile, fellow firefighters led by the Chief attempt to rescue him.", Jay Russell ," Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick", $74.54M
 Bulletproof Monk ,2003,PG-13 , 94 min ," Action, Comedy, Fantasy",5.5,40,"Based on the very underground comic book of the same name, a Tibetan monk becomes a mentor to a young street punk and tries teaching him how to protect the scroll of ultimate power from a secret Nazi organization bent on world domination.", Paul Hunter ," Chow Yun-Fat, Seann William Scott, Jaime King, Karel Roden", $23.02M
 Bean ,1997,PG-13 , 115 min ," Adventure, Comedy, Family",6.5,52,The bumbling Mr. Bean travels to America when he is given the responsibility of bringing a highly valuable painting to a Los Angeles museum., Mel Smith ," Rowan Atkinson, Peter MacNicol, John Mills, Pamela Reed", $45.32M
 Jason X ,2001,R , 104 min ," Action, Horror, Sci-Fi",4.4,25,"Jason Voorhees is cryogenically frozen at the beginning of the 21st century, and is discovered in the 25th century and taken to space. He gets thawed, and begins stalking and killing the crew of the spaceship that's transporting him.", James Isaac ," Kane Hodder, Lexa Doig, Jeff Geddis, David Cronenberg", $13.12M
 Cocoon ,1985,PG-13 , 89 min ," Comedy, Drama, Sci-Fi",6.7,65,"When a group of trespassing seniors swim in a pool containing alien cocoons, they find themselves energized with youthful vigor.", Ron Howard ," Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy", $76.11M
 National Security ,2003,PG-13 , 92 min ," Action, Comedy, Crime",5.6,31,Two mismatched security guards are thrown together to bust a smuggling operation., Dennis Dugan ," Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke", $36.38M
 The Grudge 2 ,2006,PG-13 , 117 min ," Horror, Thriller",5,33,Three interwoven stories about a terrible curse. A young woman encounters a malevolent supernatural force while searching for her missing sister in Tokyo; a mean high school prank goes horribly wrong; a woman with a deadly secret moves into a Chicago apartment building., Takashi Shimizu ," Amber Tamblyn, Edison Chen, Arielle Kebbel, Sarah Michelle Gellar", $39.14M
 I Spy ,2002,PG-13 , 88 min ," Action, Adventure, Comedy",5.4,35,A professional athlete has to help a U.S. government agent recover a missing jet., Betty Thomas ," Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell", $33.56M
 Bubble Boy ,2001,PG-13 , 102 min ," Adventure, Comedy, Romance",5.7,41,Bubble Boy's been in a bubble all his life due to no immune system. A cute blonde girl befriends BB. Her boyfriend proposes and BB decides to travel across USA to Niagara Falls to stop the wedding., Blair Hayes ," Jake Gyllenhaal, Swoosie Kurtz, Marley Shelton, Danny Trejo", $5.00M
 Changing Lanes ,2002,R , 97 min ," Drama, Thriller",6.5,69,"A young lawyer and a businessman share a small automobile accident, and their mutual road rage escalates into a feud.", Roger Michell ," Ben Affleck, Samuel L. Jackson, Kim Staunton, Toni Collette", $66.82M
